rank:001
dimensions:000018489
type:float
000009090,-00000001.89000
000009091,-00000001.85000
000009092,-00000001.81000
000009093,-00000001.77000
000009094,-00000001.73000
000009095,-00000001.69000
000009096,-00000001.65000
000009097,-00000001.60000
000009098,-00000001.55000
000009099,-00000004.45000
000009100,-00000004.36000
000009101,-00000004.29000
000009102,-00000004.22000
000009103,-00000004.15000
000009104,-00000004.09000
000009105,-00000004.03000
000009106,-00000003.98000
000009107,-00000003.93000
000009108,-00000003.88000
000009109,-00000003.84000
000009110,-00000003.79000
000009111,-00000003.75000
000009112,-00000003.71000
000009113,-00000003.67000
000009114,-00000003.64000
000009115,-00000003.60000
000009116,-00000003.57000
000009117,-00000003.54000
000009118,-00000003.50000
000009119,-00000003.47000
000009120,-00000003.44000
000009121,-00000003.41000
000009122,-00000003.39000
000009123,-00000003.36000
000009124,-00000003.33000
000009125,-00000003.30000
000009126,-00000003.28000
000009127,-00000003.25000
000009128,-00000003.23000
000009129,-00000003.20000
000009130,-00000003.18000
000009131,-00000003.15000
000009132,-00000003.13000
000009133,-00000003.11000
000009134,-00000003.09000
000009135,-00000003.06000
000009136,-00000003.04000
000009137,-00000003.02000
000009138,-00000003.00000
000009139,-00000002.97000
000009140,-00000002.95000
000009141,-00000002.93000
000009142,-00000002.91000
000009143,-00000002.89000
000009144,-00000002.87000
000009145,-00000002.85000
000009146,-00000002.82000
000009147,-00000002.80000
000009148,-00000002.78000
000009149,-00000002.76000
000009150,-00000002.74000
000009151,-00000002.72000
000009152,-00000002.70000
000009153,-00000002.67000
000009154,-00000002.65000
000009155,-00000002.63000
000009156,-00000002.61000
000009157,-00000002.59000
000009158,-00000002.56000
000009159,-00000002.54000
000009160,-00000002.52000
000009161,-00000002.49000
000009162,-00000002.47000
000009163,-00000002.45000
000009164,-00000002.42000
000009165,-00000002.40000
000009166,-00000002.37000
000009167,-00000002.34000
000009168,-00000002.32000
000009169,-00000002.29000
000009170,-00000002.26000
000009171,-00000002.23000
000009172,-00000002.20000
000009173,-00000002.17000
000009174,-00000002.14000
000009175,-00000002.11000
000009176,-00000002.08000
000009177,-00000002.04000
000009178,-00000002.01000
000009179,-00000001.97000
000009180,-00000001.93000
000009181,-00000001.89000
000009182,-00000001.85000
000009183,-00000001.80000
000009184,-00000001.75000
000009185,-00000001.70000
000009186,-00000004.44000
000009187,-00000004.37000
000009188,-00000004.31000
000009189,-00000004.25000
000009190,-00000004.19000
000009191,-00000004.14000
000009192,-00000004.09000
000009193,-00000004.04000
000009194,-00000003.99000
000009195,-00000003.95000
000009196,-00000003.91000
000009197,-00000003.87000
000009198,-00000003.83000
000009199,-00000003.79000
000009200,-00000003.76000
000009201,-00000003.72000
000009202,-00000003.69000
000009203,-00000003.66000
000009204,-00000003.63000
000009205,-00000003.60000
000009206,-00000003.57000
000009207,-00000003.54000
000009208,-00000003.51000
000009209,-00000003.49000
000009210,-00000003.46000
000009211,-00000003.43000
000009212,-00000003.41000
000009213,-00000003.38000
000009214,-00000003.36000
000009215,-00000003.34000
000009216,-00000003.31000
000009217,-00000003.29000
000009218,-00000003.27000
000009219,-00000003.24000
000009220,-00000003.22000
000009221,-00000003.20000
000009222,-00000003.18000
000009223,-00000003.15000
000009224,-00000003.13000
000009225,-00000003.11000
000009226,-00000003.09000
000009227,-00000003.07000
000009228,-00000003.04000
000009229,-00000003.02000
000009230,-00000003.00000
000009231,-00000002.98000
000009232,-00000002.96000
000009233,-00000002.94000
000009234,-00000002.92000
000009235,-00000002.90000
000009236,-00000002.87000
000009237,-00000002.85000
000009238,-00000002.83000
000009239,-00000002.81000
000009240,-00000002.79000
000009241,-00000002.77000
000009242,-00000002.74000
000009243,-00000002.72000
000009244,-00000002.70000
000009245,-00000002.67000
000009246,-00000002.65000
000009247,-00000002.63000
000009248,-00000002.60000
000009249,-00000002.58000
000009250,-00000002.55000
000009251,-00000002.53000
000009252,-00000002.50000
000009253,-00000002.47000
000009254,-00000002.45000
000009255,-00000002.42000
000009256,-00000002.39000
000009257,-00000002.36000
000009258,-00000002.33000
000009259,-00000002.30000
000009260,-00000002.27000
000009261,-00000002.23000
000009262,-00000002.20000
000009263,-00000002.16000
000009264,-00000002.12000
000009265,-00000002.08000
000009266,-00000002.04000
000009267,-00000002.00000
000009268,-00000001.96000
000009269,-00000001.91000
000009270,-00000001.86000
000009271,-00000004.46000
000009272,-00000004.40000
000009273,-00000004.34000
000009274,-00000004.29000
000009275,-00000004.24000
000009276,-00000004.19000
000009277,-00000004.15000
000009278,-00000004.10000
000009279,-00000004.06000
000009280,-00000004.03000
000009281,-00000003.99000
000009282,-00000003.95000
000009283,-00000003.91000
000009284,-00000003.88000
000009285,-00000003.85000
000009286,-00000003.82000
000009287,-00000003.79000
000009288,-00000003.76000
000009289,-00000003.73000
000009290,-00000003.70000
000009291,-00000003.67000
000009292,-00000003.64000
000009293,-00000003.62000
000009294,-00000003.59000
000009295,-00000003.57000
000009296,-00000003.54000
000009297,-00000003.52000
000009298,-00000003.49000
000009299,-00000003.47000
000009300,-00000003.45000
000009301,-00000003.42000
000009302,-00000003.40000
000009303,-00000003.38000
000009304,-00000003.35000
000009305,-00000003.33000
000009306,-00000003.31000
000009307,-00000003.29000
000009308,-00000003.27000
000009309,-00000003.24000
000009310,-00000003.22000
000009311,-00000003.20000
000009312,-00000003.18000
000009313,-00000003.16000
000009314,-00000003.14000
000009315,-00000003.12000
000009316,-00000003.10000
000009317,-00000003.07000
000009318,-00000003.05000
000009319,-00000003.03000
000009320,-00000003.01000
000009321,-00000002.99000
000009322,-00000002.97000
000009323,-00000002.94000
000009324,-00000002.92000
000009325,-00000002.90000
000009326,-00000002.88000
000009327,-00000002.85000
000009328,-00000002.83000
000009329,-00000002.81000
000009330,-00000002.78000
000009331,-00000002.76000
000009332,-00000002.73000
000009333,-00000002.71000
000009334,-00000002.68000
000009335,-00000002.66000
000009336,-00000002.63000
000009337,-00000002.60000
000009338,-00000002.57000
000009339,-00000002.55000
000009340,-00000002.52000
000009341,-00000002.49000
000009342,-00000002.45000
000009343,-00000002.42000
000009344,-00000002.39000
000009345,-00000002.35000
000009346,-00000002.32000
000009347,-00000002.28000
000009348,-00000002.24000
000009349,-00000002.20000
000009350,-00000002.16000
000009351,-00000002.11000
000009352,-00000002.06000
000009353,-00000004.50000
000009354,-00000004.45000
000009355,-00000004.40000
000009356,-00000004.35000
000009357,-00000004.30000
000009358,-00000004.26000
000009359,-00000004.22000
000009360,-00000004.18000
000009361,-00000004.14000
000009362,-00000004.11000
000009363,-00000004.07000
000009364,-00000004.04000
000009365,-00000004.01000
000009366,-00000003.97000
000009367,-00000003.94000
000009368,-00000003.91000
000009369,-00000003.88000
000009370,-00000003.86000
000009371,-00000003.83000
000009372,-00000003.80000
000009373,-00000003.77000
000009374,-00000003.75000
000009375,-00000003.72000
000009376,-00000003.70000
000009377,-00000003.67000
000009378,-00000003.65000
000009379,-00000003.63000
000009380,-00000003.60000
000009381,-00000003.58000
000009382,-00000003.56000
000009383,-00000003.53000
000009384,-00000003.51000
000009385,-00000003.49000
000009386,-00000003.47000
000009387,-00000003.44000
000009388,-00000003.42000
000009389,-00000003.40000
000009390,-00000003.38000
000009391,-00000003.36000
000009392,-00000003.34000
000009393,-00000003.32000
000009394,-00000003.29000
000009395,-00000003.27000
000009396,-00000003.25000
000009397,-00000003.23000
000009398,-00000003.21000
000009399,-00000003.19000
000009400,-00000003.17000
000009401,-00000003.14000
000009402,-00000003.12000
000009403,-00000003.10000
000009404,-00000003.08000
000009405,-00000003.06000
000009406,-00000003.03000
000009407,-00000003.01000
000009408,-00000002.99000
000009409,-00000002.96000
000009410,-00000002.94000
000009411,-00000002.92000
000009412,-00000002.89000
000009413,-00000002.87000
000009414,-00000002.84000
000009415,-00000002.81000
000009416,-00000002.79000
000009417,-00000002.76000
000009418,-00000002.73000
000009419,-00000002.70000
000009420,-00000002.67000
000009421,-00000002.64000
000009422,-00000002.61000
000009423,-00000002.58000
000009424,-00000002.54000
000009425,-00000002.51000
000009426,-00000002.47000
000009427,-00000002.44000
000009428,-00000002.40000
000009429,-00000002.36000
000009430,-00000002.31000
000009431,-00000002.27000
000009432,-00000002.22000
000009433,-00000004.50000
000009434,-00000004.46000
000009435,-00000004.42000
000009436,-00000004.38000
000009437,-00000004.34000
000009438,-00000004.30000
000009439,-00000004.26000
000009440,-00000004.23000
000009441,-00000004.19000
000009442,-00000004.16000
000009443,-00000004.13000
000009444,-00000004.10000
000009445,-00000004.07000
000009446,-00000004.04000
000009447,-00000004.01000
000009448,-00000003.98000
000009449,-00000003.96000
000009450,-00000003.93000
000009451,-00000003.90000
000009452,-00000003.88000
000009453,-00000003.85000
000009454,-00000003.83000
000009455,-00000003.81000
000009456,-00000003.78000
000009457,-00000003.76000
000009458,-00000003.74000
000009459,-00000003.71000
000009460,-00000003.69000
000009461,-00000003.67000
000009462,-00000003.65000
000009463,-00000003.62000
000009464,-00000003.60000
000009465,-00000003.58000
000009466,-00000003.56000
000009467,-00000003.54000
000009468,-00000003.51000
000009469,-00000003.49000
000009470,-00000003.47000
000009471,-00000003.45000
000009472,-00000003.43000
000009473,-00000003.41000
000009474,-00000003.39000
000009475,-00000003.37000
000009476,-00000003.34000
000009477,-00000003.32000
000009478,-00000003.30000
000009479,-00000003.28000
000009480,-00000003.26000
000009481,-00000003.24000
000009482,-00000003.21000
000009483,-00000003.19000
000009484,-00000003.17000
000009485,-00000003.14000
000009486,-00000003.12000
000009487,-00000003.10000
000009488,-00000003.07000
000009489,-00000003.05000
000009490,-00000003.02000
000009491,-00000003.00000
000009492,-00000002.97000
000009493,-00000002.94000
000009494,-00000002.92000
000009495,-00000002.89000
000009496,-00000002.86000
000009497,-00000002.83000
000009498,-00000002.80000
000009499,-00000002.77000
000009500,-00000002.73000
000009501,-00000002.70000
000009502,-00000002.67000
000009503,-00000002.63000
000009504,-00000002.59000
000009505,-00000002.55000
000009506,-00000002.51000
000009507,-00000002.47000
000009508,-00000002.42000
000009509,-00000002.38000
000009510,-00000004.49000
000009511,-00000004.45000
000009512,-00000004.42000
000009513,-00000004.38000
000009514,-00000004.35000
000009515,-00000004.32000
000009516,-00000004.29000
000009517,-00000004.26000
000009518,-00000004.23000
000009519,-00000004.20000
000009520,-00000004.17000
000009521,-00000004.14000
000009522,-00000004.11000
000009523,-00000004.09000
000009524,-00000004.06000
000009525,-00000004.04000
000009526,-00000004.01000
000009527,-00000003.99000
000009528,-00000003.96000
000009529,-00000003.94000
000009530,-00000003.91000
000009531,-00000003.89000
000009532,-00000003.87000
000009533,-00000003.85000
000009534,-00000003.82000
000009535,-00000003.80000
000009536,-00000003.78000
000009537,-00000003.76000
000009538,-00000003.74000
000009539,-00000003.71000
000009540,-00000003.69000
000009541,-00000003.67000
000009542,-00000003.65000
000009543,-00000003.63000
000009544,-00000003.61000
000009545,-00000003.59000
000009546,-00000003.56000
000009547,-00000003.54000
000009548,-00000003.52000
000009549,-00000003.50000
000009550,-00000003.48000
000009551,-00000003.46000
000009552,-00000003.44000
000009553,-00000003.41000
000009554,-00000003.39000
000009555,-00000003.37000
000009556,-00000003.35000
